"";"DALY, delay = 12 weeks";"DALY, delay = 22 weeks";"DALY, delay = 32 weeks";"DALY, delay = 42 weeks";"DALY, delay = 52 weeks";"No surgery";"DALY/month"
"PAD F3-4, bypass";"1.58 (0.87 - 2.58)";"1.58 (0.87 - 2.58)";"1.58 (0.87 - 2.58)";"1.58 (0.87 - 2.58)";"1.58 (0.87 - 2.58)";"1.56 (0.89 - 2.60)";"0.14 (0.08 - 0.22)"
"Renal cancer, total nefrectomy";"0.23 (0.16 - 0.30)";"0.44 (0.32 - 0.57)";"0.65 (0.47 - 0.83)";"0.84 (0.62 - 1.07)";"1.02 (0.76 - 1.29)";"3.24 (2.69 - 4.00)";"0.09 (0.07 - 0.11)"
"Pacemaker implantation";"0.20 (0.09 - 0.43)";"0.40 (0.18 - 0.82)";"0.59 (0.27 - 1.19)";"0.76 (0.36 - 1.53)";"0.94 (0.44 - 1.83)";"4.69 (2.92 - 6.39)";"0.08 (0.04 - 0.16)"
"ESRD, transplant";"0.18 (0.13 - 0.24)";"0.36 (0.26 - 0.47)";"0.53 (0.39 - 0.70)";"0.70 (0.52 - 0.93)";"0.87 (0.64 - 1.15)";"9.14 (7.18 - 11.12)";"0.08 (0.06 - 0.10)"
"Renal cancer, partial nefrectomy";"0.16 (0.10 - 0.22)";"0.32 (0.20 - 0.42)";"0.48 (0.30 - 0.63)";"0.63 (0.40 - 0.82)";"0.78 (0.50 - 1.01)";"3.84 (3.08 - 4.69)";"0.07 (0.04 - 0.09)"
"MVR, thoracotomy";"0.16 (0.07 - 0.25)";"0.32 (0.14 - 0.50)";"0.46 (0.20 - 0.74)";"0.61 (0.26 - 0.96)";"0.75 (0.32 - 1.19)";"4.36 (1.90 - 7.50)";"0.06 (0.03 - 0.10)"
"Cholangeoca., resection";"0.18 (0.12 - 0.23)";"0.34 (0.23 - 0.44)";"0.48 (0.33 - 0.62)";"0.62 (0.42 - 0.78)";"0.74 (0.51 - 0.93)";"1.59 (1.22 - 2.05)";"0.06 (0.04 - 0.08)"
"ESLD, transplant";"0.15 (0.14 - 0.17)";"0.30 (0.27 - 0.33)";"0.45 (0.41 - 0.49)";"0.59 (0.53 - 0.65)";"0.73 (0.66 - 0.80)";"5.98 (5.20 - 6.68)";"0.06 (0.06 - 0.07)"
"AVR, TAVI";"0.16 (0.10 - 0.22)";"0.29 (0.19 - 0.40)";"0.41 (0.27 - 0.99)";"0.62 (0.33 - 1.12)";"0.71 (0.36 - 1.20)";"0.71 (0.36 - 1.20)";"0.06 (0.03 - 0.10)"
"AAA, surgical repair";"0.15 (0.12 - 0.17)";"0.29 (0.23 - 0.34)";"0.43 (0.34 - 0.50)";"0.56 (0.44 - 0.65)";"0.68 (0.54 - 0.80)";"3.20 (2.24 - 4.02)";"0.06 (0.05 - 0.07)"
"AV-stenosis, AVR, thoracotomy";"0.17 (0.11 - 0.23)";"0.31 (0.20 - 0.44)";"0.44 (0.28 - 0.61)";"0.56 (0.36 - 0.76)";"0.68 (0.42 - 1.20)";"0.94 (0.50 - 1.41)";"0.06 (0.04 - 0.10)"
"ASD, repair";"0.14 (0.04 - 0.35)";"0.27 (0.09 - 0.70)";"0.41 (0.13 - 1.03)";"0.54 (0.17 - 1.36)";"0.67 (0.21 - 1.69)";"9.86 (4.91 - 15.59)";"0.06 (0.02 - 0.15)"
"Liver metastasis Colon cancer, resection";"0.19 (0.10 - 0.26)";"0.34 (0.20 - 0.46)";"0.47 (0.29 - 0.60)";"0.59 (0.37 - 0.72)";"0.67 (0.44 - 0.81)";"0.97 (0.79 - 1.30)";"0.06 (0.04 - 0.07)"
"Mild larynx cancer, resection";"0.18 (0.07 - 0.25)";"0.35 (0.14 - 0.46)";"0.47 (0.21 - 0.61)";"0.53 (0.25 - 0.75)";"0.56 (0.30 - 0.78)";"1.08 (0.67 - 2.06)";"0.05 (0.03 - 0.07)"
"ESHF, LVAD";"0.17 (0.12 - 0.28)";"0.30 (0.21 - 0.48)";"0.40 (0.28 - 0.63)";"0.48 (0.33 - 0.74)";"0.53 (0.38 - 0.81)";"0.69 (0.51 - 1.02)";"0.05 (0.03 - 0.07)"
"AV-insuff AVR, thoracotomy";"0.09 (0.04 - 0.13)";"0.17 (0.08 - 0.25)";"0.25 (0.12 - 0.37)";"0.33 (0.15 - 0.48)";"0.43 (0.18 - 1.64)";"1.26 (0.36 - 2.02)";"0.04 (0.02 - 0.14)"
"Penis cancer, resection";"0.41 (0.20 - 0.69)";"0.41 (0.21 - 0.70)";"0.41 (0.21 - 0.70)";"0.41 (0.21 - 0.70)";"0.41 (0.21 - 0.70)";"0.41 (0.21 - 0.70)";"0.04 (0.02 - 0.06)"
"NSCLC, lobectomy";"0.12 (0.08 - 0.16)";"0.19 (0.14 - 0.25)";"0.26 (0.19 - 0.33)";"0.33 (0.24 - 0.41)";"0.39 (0.29 - 0.48)";"1.61 (1.18 - 2.11)";"0.03 (0.02 - 0.04)"
"Pancreas cancer, Whipple";"0.15 (0.11 - 0.20)";"0.27 (0.17 - 0.35)";"0.33 (0.20 - 0.45)";"0.36 (0.23 - 0.52)";"0.38 (0.25 - 0.55)";"0.49 (0.36 - 0.68)";"0.03 (0.02 - 0.05)"
"Colon cancer, HIPEC";"0.09 (0.04 - 0.16)";"0.17 (0.08 - 0.31)";"0.25 (0.12 - 0.43)";"0.32 (0.15 - 0.55)";"0.38 (0.18 - 0.65)";"0.97 (0.52 - 1.47)";"0.03 (0.02 - 0.06)"
"HCC, resection";"0.09 (0.05 - 0.12)";"0.17 (0.09 - 0.24)";"0.25 (0.14 - 0.34)";"0.32 (0.17 - 0.42)";"0.35 (0.20 - 0.47)";"0.95 (0.77 - 1.19)";"0.03 (0.02 - 0.04)"
"Instable AP, CABG";"0.07 (0.05 - 0.10)";"0.14 (0.09 - 0.20)";"0.21 (0.14 - 0.30)";"0.28 (0.18 - 0.39)";"0.34 (0.23 - 0.49)";"3.40 (2.08 - 4.67)";"0.03 (0.02 - 0.04)"
